Country Name,Country Code,Year,Progression,Metric,Value,Region
Malta,MLT,1972,97.78,GDP per capita,3399.8,Middle East & North Africa
Morocco,MAR,1972,54.73,GDP per capita,1068.21,Middle East & North Africa
Myanmar,MMR,1972,74.41,GDP per capita,142.1,East Asia & Pacific
Netherlands,NLD,1972,64.25,GDP per capita,22717.68,Europe & Central Asia
Niger,NER,1972,35.24,GDP per capita,700.36,Sub-Saharan Africa
Panama,PAN,1972,57.17,GDP per capita,4418.27,Latin America & Caribbean
Portugal,PRT,1972,42.87,GDP per capita,8885.14,Europe & Central Asia
Qatar,QAT,1972,95.56,GDP per capita,73532.74,Middle East & North Africa
Rwanda,RWA,1972,9.59,GDP per capita,316.07,Sub-Saharan Africa
Senegal,SEN,1972,43.68,GDP per capita,1041.2,Sub-Saharan Africa
Syrian Arab Republic,SYR,1972,88.31,GDP per capita,826.21,Middle East & North Africa
Tunisia,TUN,1972,22.93,GDP per capita,1469.54,Middle East & North Africa
"Venezuela, RB",VEN,1972,84.88,GDP per capita,4616.63,Latin America & Caribbean
Algeria,DZA,1973,33.53,GDP per capita,3093.38,Middle East & North Africa
Argentina,ARG,1973,28.75,GDP per capita,9729.53,Latin America & Caribbean
Benin,BEN,1973,54.38,GDP per capita,731.31,Sub-Saharan Africa
Brazil,BRA,1973,88.41,GDP per capita,4748.26,Latin America & Caribbean
Burkina Faso,BFA,1973,28.73,GDP per capita,274.15,Sub-Saharan Africa
Cameroon,CMR,1973,29.3,GDP per capita,945.93,Sub-Saharan Africa
Central African Republic,CAF,1973,38.07,GDP per capita,549.35,Sub-Saharan Africa
Chile,CHL,1973,88.91,GDP per capita,3973.5,Latin America & Caribbean
"Congo, Rep.",COG,1973,82.05,GDP per capita,1562.13,Sub-Saharan Africa
Cote d'Ivoire,CIV,1973,47.58,GDP per capita,2475.03,Sub-Saharan Africa
Cuba,CUB,1973,68.22,GDP per capita,2941.11,Latin America & Caribbean
El Salvador,SLV,1973,90.16,GDP per capita,3077.75,Latin America & Caribbean
Eswatini,SWZ,1973,76.51,GDP per capita,1089.39,Sub-Saharan Africa
Fiji,FJI,1973,89.26,GDP per capita,3263.56,East Asia & Pacific
"Gambia, The",GMB,1973,55.09,GDP per capita,577.94,Sub-Saharan Africa
Ghana,GHA,1973,97.01,GDP per capita,1117.34,Sub-Saharan Africa
Greece,GRC,1973,69.46,GDP per capita,13488.12,Europe & Central Asia
Guyana,GUY,1973,93.05,GDP per capita,3040.97,Latin America & Caribbean
Hungary,HUN,1973,98.99,GDP per capita,5700.48,Europe & Central Asia
Iraq,IRQ,1973,76.29,GDP per capita,1337.44,Middle East & North Africa
Italy,ITA,1973,96.74,GDP per capita,17580.91,Europe & Central Asia
Kuwait,KWT,1973,97.34,GDP per capita,58987.77,Middle East & North Africa
Libya,LBY,1973,77.31,GDP per capita,14659.9,Middle East & North Africa
Malawi,MWI,1973,84.71,GDP per capita,376.73,Sub-Saharan Africa
Mali,MLI,1973,70.49,GDP per capita,550.87,Sub-Saharan Africa
Malta,MLT,1973,98.21,GDP per capita,3543.69,Middle East & North Africa
Myanmar,MMR,1973,52.96,GDP per capita,137.83,East Asia & Pacific
Netherlands,NLD,1973,65.78,GDP per capita,23757.11,Europe & Central Asia
Niger,NER,1973,42.4,GDP per capita,565.63,Sub-Saharan Africa
Panama,PAN,1973,58.67,GDP per capita,4530.76,Latin America & Caribbean
Peru,PER,1973,58.3,GDP per capita,3625.43,Latin America & Caribbean
Portugal,PRT,1973,43.65,GDP per capita,9877.28,Europe & Central Asia
Qatar,QAT,1973,93.78,GDP per capita,73744.25,Middle East & North Africa
Rwanda,RWA,1973,9.52,GDP per capita,317.55,Sub-Saharan Africa
Seychelles,SYC,1973,87.05,GDP per capita,4978.2,Sub-Saharan Africa
Sri Lanka,LKA,1973,78.78,GDP per capita,809.71,South Asia
Syrian Arab Republic,SYR,1973,86.94,GDP per capita,715.16,Middle East & North Africa
Tunisia,TUN,1973,29.16,GDP per capita,1422.82,Middle East & North Africa
United Arab Emirates,ARE,1973,90.24,GDP per capita,107395.08,Middle East & North Africa
"Venezuela, RB",VEN,1973,84.67,GDP per capita,4800.31,Latin America & Caribbean
Algeria,DZA,1974,47.31,GDP per capita,3245.61,Middle East & North Africa
Argentina,ARG,1974,29.05,GDP per capita,10100.45,Latin America & Caribbean
Belgium,BEL,1974,87.72,GDP per capita,21602.8,Europe & Central Asia
Benin,BEN,1974,56.3,GDP per capita,737.95,Sub-Saharan Africa
Brazil,BRA,1974,88.85,GDP per capita,5013.82,Latin America & Caribbean
Brunei Darussalam,BRN,1974,92.37,GDP per capita,64932.08,East Asia & Pacific
Burkina Faso,BFA,1974,28.03,GDP per capita,291.3,Sub-Saharan Africa
Cameroon,CMR,1974,31.25,GDP per capita,1018.8,Sub-Saharan Africa
Chile,CHL,1974,88.09,GDP per capita,3959.8,Latin America & Caribbean
"Congo, Rep.",COG,1974,81.17,GDP per capita,1633.52,Sub-Saharan Africa
Cote d'Ivoire,CIV,1974,44.36,GDP per capita,2466.82,Sub-Saharan Africa
Cuba,CUB,1974,73.97,GDP per capita,2932.4,Latin America & Caribbean
Ecuador,ECU,1974,83.05,GDP per capita,3333.37,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1974,75.84,GDP per capita,985.86,Middle East & North Africa
El Salvador,SLV,1974,90.15,GDP per capita,3168.28,Latin America & Caribbean
Eswatini,SWZ,1974,75.03,GDP per capita,1119.36,Sub-Saharan Africa
Ghana,GHA,1974,95.51,GDP per capita,1159.78,Sub-Saharan Africa
Greece,GRC,1974,70.98,GDP per capita,12573.35,Europe & Central Asia
Guatemala,GTM,1974,65.34,GDP per capita,2816.26,Latin America & Caribbean
Hungary,HUN,1974,99.17,GDP per capita,6009.93,Europe & Central Asia
Iraq,IRQ,1974,85.81,GDP per capita,1501.24,Middle East & North Africa
Italy,ITA,1974,97.2,GDP per capita,18426.91,Europe & Central Asia
Kenya,KEN,1974,94.85,GDP per capita,1140.55,Sub-Saharan Africa
Kuwait,KWT,1974,97.5,GDP per capita,48324.53,Middle East & North Africa
Libya,LBY,1974,82.04,GDP per capita,17044.22,Middle East & North Africa
Luxembourg,LUX,1974,99.06,GDP per capita,41908.97,Europe & Central Asia
Madagascar,MDG,1974,63.7,GDP per capita,757.53,Sub-Saharan Africa
Malawi,MWI,1974,93.13,GDP per capita,392.97,Sub-Saharan Africa
Malta,MLT,1974,98.2,GDP per capita,3901.98,Middle East & North Africa
Morocco,MAR,1974,62.98,GDP per capita,1112.04,Middle East & North Africa
Netherlands,NLD,1974,66.92,GDP per capita,24382.22,Europe & Central Asia
Niger,NER,1974,39.3,GDP per capita,598.96,Sub-Saharan Africa
Oman,OMN,1974,89.74,GDP per capita,10302.39,Middle East & North Africa
Panama,PAN,1974,62.63,GDP per capita,4520.04,Latin America & Caribbean
Peru,PER,1974,63.16,GDP per capita,3866.66,Latin America & Caribbean
Portugal,PRT,1974,47.41,GDP per capita,9851.78,Europe & Central Asia
Qatar,QAT,1974,97.23,GDP per capita,71286.77,Middle East & North Africa
Rwanda,RWA,1974,8.76,GDP per capita,312.73,Sub-Saharan Africa
Singapore,SGP,1974,81.58,GDP per capita,9732.73,East Asia & Pacific
Sri Lanka,LKA,1974,80.92,GDP per capita,825.39,South Asia
Syrian Arab Republic,SYR,1974,85.61,GDP per capita,869.85,Middle East & North Africa
Thailand,THA,1974,84.38,GDP per capita,1099.03,East Asia & Pacific
United Arab Emirates,ARE,1974,97.93,GDP per capita,109718.56,Middle East & North Africa
"Venezuela, RB",VEN,1974,83.24,GDP per capita,4757.71,Latin America & Caribbean
Algeria,DZA,1975,53.51,GDP per capita,3290.83,Middle East & North Africa
Belgium,BEL,1975,91.86,GDP per capita,21116.99,Europe & Central Asia
Benin,BEN,1975,45.3,GDP per capita,684.96,Sub-Saharan Africa
Brazil,BRA,1975,89.02,GDP per capita,5148.91,Latin America & Caribbean
Brunei Darussalam,BRN,1975,77.69,GDP per capita,62303.47,East Asia & Pacific
Burkina Faso,BFA,1975,26.27,GDP per capita,294.05,Sub-Saharan Africa
Cameroon,CMR,1975,32.25,GDP per capita,1102.18,Sub-Saharan Africa
Chile,CHL,1975,86.48,GDP per capita,3419.83,Latin America & Caribbean
"Congo, Rep.",COG,1975,84.47,GDP per capita,1711.44,Sub-Saharan Africa
Cote d'Ivoire,CIV,1975,45.62,GDP per capita,2551.3,Sub-Saharan Africa
Cuba,CUB,1975,76.2,GDP per capita,3174.55,Latin America & Caribbean
Cyprus,CYP,1975,85.1,GDP per capita,6173.32,Europe & Central Asia
Ecuador,ECU,1975,91.39,GDP per capita,3595.35,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1975,83.08,GDP per capita,1048.97,Middle East & North Africa
El Salvador,SLV,1975,93.05,GDP per capita,3189.07,Latin America & Caribbean
Eswatini,SWZ,1975,74.52,GDP per capita,1238.16,Sub-Saharan Africa
Fiji,FJI,1975,93.79,GDP per capita,3268.68,East Asia & Pacific
"Gambia, The",GMB,1975,59.45,GDP per capita,648.28,Sub-Saharan Africa
Greece,GRC,1975,77.54,GDP per capita,13248.92,Europe & Central Asia
Guatemala,GTM,1975,67.81,GDP per capita,2802.06,Latin America & Caribbean
Guinea-Bissau,GNB,1975,43.72,GDP per capita,554.54,Sub-Saharan Africa
Hungary,HUN,1975,99.43,GDP per capita,6345.12,Europe & Central Asia
Iraq,IRQ,1975,97.82,GDP per capita,1633.76,Middle East & North Africa
Italy,ITA,1975,98.0,GDP per capita,17934.32,Europe & Central Asia
Kenya,KEN,1975,94.1,GDP per capita,1113.01,Sub-Saharan Africa
"Korea, Rep.",KOR,1975,75.4,GDP per capita,2955.2,East Asia & Pacific
Libya,LBY,1975,89.93,GDP per capita,16770.03,Middle East & North Africa
Malawi,MWI,1975,85.64,GDP per capita,405.38,Sub-Saharan Africa
Mali,MLI,1975,74.32,GDP per capita,584.24,Sub-Saharan Africa
Malta,MLT,1975,99.27,GDP per capita,4631.08,Middle East & North Africa
Morocco,MAR,1975,72.6,GDP per capita,1167.79,Middle East & North Africa
Netherlands,NLD,1975,67.66,GDP per capita,24166.34,Europe & Central Asia
Niger,NER,1975,43.16,GDP per capita,566.68,Sub-Saharan Africa
Oman,OMN,1975,84.85,GDP per capita,12294.96,Middle East & North Africa
Panama,PAN,1975,64.79,GDP per capita,4480.7,Latin America & Caribbean
Peru,PER,1975,67.93,GDP per capita,3933.7,Latin America & Caribbean
Portugal,PRT,1975,96.91,GDP per capita,9072.05,Europe & Central Asia
Qatar,QAT,1975,97.6,GDP per capita,69330.91,Middle East & North Africa
Singapore,SGP,1975,81.73,GDP per capita,9974.22,East Asia & Pacific
Sri Lanka,LKA,1975,84.85,GDP per capita,860.22,South Asia
Suriname,SUR,1975,84.49,GDP per capita,5888.95,Latin America & Caribbean
Thailand,THA,1975,82.23,GDP per capita,1125.84,East Asia & Pacific
Tunisia,TUN,1975,29.37,GDP per capita,1562.53,Middle East & North Africa
United Arab Emirates,ARE,1975,91.28,GDP per capita,105006.97,Middle East & North Africa
"Venezuela, RB",VEN,1975,83.25,GDP per capita,4754.54,Latin America & Caribbean
Zambia,ZMB,1975,24.17,GDP per capita,1213.58,Sub-Saharan Africa
Algeria,DZA,1976,57.93,GDP per capita,3408.02,Middle East & North Africa
Belgium,BEL,1976,89.7,GDP per capita,22270.85,Europe & Central Asia
Benin,BEN,1976,52.62,GDP per capita,674.04,Sub-Saharan Africa
Bhutan,BTN,1976,84.29,GDP per capita,389.67,South Asia
Brazil,BRA,1976,92.72,GDP per capita,5543.44,Latin America & Caribbean
Brunei Darussalam,BRN,1976,69.92,GDP per capita,72760.08,East Asia & Pacific
Burkina Faso,BFA,1976,30.01,GDP per capita,312.39,Sub-Saharan Africa
Burundi,BDI,1976,10.06,GDP per capita,306.31,Sub-Saharan Africa
Cameroon,CMR,1976,34.06,GDP per capita,1014.08,Sub-Saharan Africa
Chile,CHL,1976,91.47,GDP per capita,3488.61,Latin America & Caribbean
"Congo, Rep.",COG,1976,95.85,GDP per capita,1685.48,Sub-Saharan Africa
Cote d'Ivoire,CIV,1976,46.95,GDP per capita,2765.87,Sub-Saharan Africa
Cuba,CUB,1976,81.36,GDP per capita,3314.86,Latin America & Caribbean
Cyprus,CYP,1976,86.12,GDP per capita,7484.83,Europe & Central Asia
Ecuador,ECU,1976,89.37,GDP per capita,3754.41,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1976,74.02,GDP per capita,1160.79,Middle East & North Africa
El Salvador,SLV,1976,92.44,GDP per capita,3278.59,Latin America & Caribbean
Eswatini,SWZ,1976,76.62,GDP per capita,1175.66,Sub-Saharan Africa
Fiji,FJI,1976,93.31,GDP per capita,3302.9,East Asia & Pacific
France,FRA,1976,100.0,GDP per capita,20700.62,Europe & Central Asia
"Gambia, The",GMB,1976,73.48,GDP per capita,674.97,Sub-Saharan Africa
Greece,GRC,1976,80.61,GDP per capita,13938.54,Europe & Central Asia
Hungary,HUN,1976,99.55,GDP per capita,6537.47,Europe & Central Asia
Iraq,IRQ,1976,78.9,GDP per capita,1852.73,Middle East & North Africa
Italy,ITA,1976,97.89,GDP per capita,19116.61,Europe & Central Asia
Jordan,JOR,1976,94.0,GDP per capita,2926.45,Middle East & North Africa
Kenya,KEN,1976,91.48,GDP per capita,1100.66,Sub-Saharan Africa
"Korea, Rep.",KOR,1976,78.52,GDP per capita,3294.13,East Asia & Pacific
Kuwait,KWT,1976,84.75,GDP per capita,39811.74,Middle East & North Africa
Libya,LBY,1976,90.09,GDP per capita,19473.68,Middle East & North Africa
Luxembourg,LUX,1976,99.69,GDP per capita,39515.03,Europe & Central Asia
Malawi,MWI,1976,92.47,GDP per capita,413.44,Sub-Saharan Africa
Malta,MLT,1976,99.31,GDP per capita,5391.65,Middle East & North Africa
Mexico,MEX,1976,76.54,GDP per capita,6845.37,Latin America & Caribbean
Morocco,MAR,1976,71.05,GDP per capita,1263.17,Middle East & North Africa
Netherlands,NLD,1976,69.01,GDP per capita,25045.88,Europe & Central Asia
Niger,NER,1976,54.43,GDP per capita,555.07,Sub-Saharan Africa
Oman,OMN,1976,73.79,GDP per capita,14168.45,Middle East & North Africa
Panama,PAN,1976,58.61,GDP per capita,4441.08,Latin America & Caribbean
Peru,PER,1976,68.81,GDP per capita,3893.42,Latin America & Caribbean
Qatar,QAT,1976,98.02,GDP per capita,69382.53,Middle East & North Africa
Rwanda,RWA,1976,9.1,GDP per capita,344.88,Sub-Saharan Africa
Seychelles,SYC,1976,96.09,GDP per capita,5689.08,Sub-Saharan Africa
Singapore,SGP,1976,82.0,GDP per capita,10572.57,East Asia & Pacific
Sri Lanka,LKA,1976,85.0,GDP per capita,872.95,South Asia
Suriname,SUR,1976,92.95,GDP per capita,6454.72,Latin America & Caribbean
Syrian Arab Republic,SYR,1976,83.53,GDP per capita,1061.24,Middle East & North Africa
Thailand,THA,1976,78.44,GDP per capita,1202.74,East Asia & Pacific
Tunisia,TUN,1976,32.55,GDP per capita,1641.27,Middle East & North Africa
United Arab Emirates,ARE,1976,97.02,GDP per capita,107855.57,Middle East & North Africa
"Venezuela, RB",VEN,1976,83.79,GDP per capita,4975.0,Latin America & Caribbean
Zambia,ZMB,1976,23.23,GDP per capita,1250.54,Sub-Saharan Africa
Algeria,DZA,1977,59.69,GDP per capita,3459.3,Middle East & North Africa
Benin,BEN,1977,56.88,GDP per capita,689.86,Sub-Saharan Africa
Bhutan,BTN,1977,86.52,GDP per capita,406.34,South Asia
Brazil,BRA,1977,92.77,GDP per capita,5679.79,Latin America & Caribbean
Brunei Darussalam,BRN,1977,86.57,GDP per capita,77308.86,East Asia & Pacific
Burundi,BDI,1977,12.96,GDP per capita,332.79,Sub-Saharan Africa
Cameroon,CMR,1977,29.95,GDP per capita,1124.04,Sub-Saharan Africa
Central African Republic,CAF,1977,35.35,GDP per capita,602.2,Sub-Saharan Africa
"Congo, Rep.",COG,1977,99.09,GDP per capita,1498.32,Sub-Saharan Africa
Cote d'Ivoire,CIV,1977,49.25,GDP per capita,2861.16,Sub-Saharan Africa
Cuba,CUB,1977,88.58,GDP per capita,3574.74,Latin America & Caribbean
Cyprus,CYP,1977,85.85,GDP per capita,8708.45,Europe & Central Asia
Ecuador,ECU,1977,91.07,GDP per capita,3710.31,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1977,85.92,GDP per capita,1235.7,Middle East & North Africa
Eswatini,SWZ,1977,78.14,GDP per capita,1150.13,Sub-Saharan Africa
Fiji,FJI,1977,93.3,GDP per capita,3426.11,East Asia & Pacific
France,FRA,1977,97.99,GDP per capita,21336.39,Europe & Central Asia
"Gambia, The",GMB,1977,67.3,GDP per capita,676.46,Sub-Saharan Africa
Greece,GRC,1977,91.55,GDP per capita,14162.99,Europe & Central Asia
Guyana,GUY,1977,96.72,GDP per capita,3380.43,Latin America & Caribbean
Hungary,HUN,1977,99.64,GDP per capita,7001.72,Europe & Central Asia
Iraq,IRQ,1977,86.58,GDP per capita,1826.17,Middle East & North Africa
Italy,ITA,1977,98.73,GDP per capita,19523.0,Europe & Central Asia
Jordan,JOR,1977,95.24,GDP per capita,3073.82,Middle East & North Africa
Kenya,KEN,1977,87.5,GDP per capita,1165.37,Sub-Saharan Africa
"Korea, Rep.",KOR,1977,84.59,GDP per capita,3644.59,East Asia & Pacific
Kuwait,KWT,1977,99.9,GDP per capita,35866.61,Middle East & North Africa
Libya,LBY,1977,87.85,GDP per capita,20018.43,Middle East & North Africa
Luxembourg,LUX,1977,98.71,GDP per capita,40065.69,Europe & Central Asia
Malawi,MWI,1977,81.94,GDP per capita,420.51,Sub-Saharan Africa
Mali,MLI,1977,84.52,GDP per capita,680.72,Sub-Saharan Africa
Malta,MLT,1977,98.01,GDP per capita,6025.01,Middle East & North Africa
Mauritania,MRT,1977,84.54,GDP per capita,1632.69,Sub-Saharan Africa
Mexico,MEX,1977,74.72,GDP per capita,6888.58,Latin America & Caribbean
Morocco,MAR,1977,69.57,GDP per capita,1306.13,Middle East & North Africa
Netherlands,NLD,1977,69.46,GDP per capita,25524.92,Europe & Central Asia
Niger,NER,1977,52.96,GDP per capita,581.7,Sub-Saharan Africa
Oman,OMN,1977,83.88,GDP per capita,13631.62,Middle East & North Africa
Panama,PAN,1977,65.94,GDP per capita,4379.72,Latin America & Caribbean
Peru,PER,1977,72.76,GDP per capita,3811.7,Latin America & Caribbean
Qatar,QAT,1977,96.07,GDP per capita,59679.68,Middle East & North Africa
Rwanda,RWA,1977,8.32,GDP per capita,341.52,Sub-Saharan Africa
Seychelles,SYC,1977,97.92,GDP per capita,5226.17,Sub-Saharan Africa
Sierra Leone,SLE,1977,83.16,GDP per capita,1101.19,Sub-Saharan Africa
Singapore,SGP,1977,84.9,GDP per capita,11141.58,East Asia & Pacific
Suriname,SUR,1977,85.62,GDP per capita,7172.62,Latin America & Caribbean
Syrian Arab Republic,SYR,1977,82.61,GDP per capita,1006.95,Middle East & North Africa
Thailand,THA,1977,76.55,GDP per capita,1291.92,East Asia & Pacific
Tunisia,TUN,1977,25.65,GDP per capita,1653.44,Middle East & North Africa
United Arab Emirates,ARE,1977,94.09,GDP per capita,113580.03,Middle East & North Africa
"Venezuela, RB",VEN,1977,87.82,GDP per capita,5135.79,Latin America & Caribbean
Zambia,ZMB,1977,22.57,GDP per capita,1157.76,Sub-Saharan Africa
Algeria,DZA,1978,62.12,GDP per capita,3672.12,Middle East & North Africa
Benin,BEN,1978,58.56,GDP per capita,680.65,Sub-Saharan Africa
Bhutan,BTN,1978,62.01,GDP per capita,420.68,South Asia
Brazil,BRA,1978,92.13,GDP per capita,5821.49,Latin America & Caribbean
Brunei Darussalam,BRN,1978,94.11,GDP per capita,80082.68,East Asia & Pacific
Burkina Faso,BFA,1978,30.56,GDP per capita,312.55,Sub-Saharan Africa
Burundi,BDI,1978,16.12,GDP per capita,320.28,Sub-Saharan Africa
Cameroon,CMR,1978,35.95,GDP per capita,1334.49,Sub-Saharan Africa
"Congo, Rep.",COG,1978,97.11,GDP per capita,1556.67,Sub-Saharan Africa
Cote d'Ivoire,CIV,1978,53.18,GDP per capita,3055.94,Sub-Saharan Africa
Cuba,CUB,1978,86.52,GDP per capita,3785.6,Latin America & Caribbean
Cyprus,CYP,1978,88.39,GDP per capita,9350.99,Europe & Central Asia
Ecuador,ECU,1978,91.42,GDP per capita,3815.91,Latin America & Caribbean
Eswatini,SWZ,1978,81.95,GDP per capita,1127.63,Sub-Saharan Africa
Fiji,FJI,1978,91.11,GDP per capita,3408.49,East Asia & Pacific
France,FRA,1978,98.6,GDP per capita,22078.72,Europe & Central Asia
"Gambia, The",GMB,1978,76.88,GDP per capita,696.18,Sub-Saharan Africa
Greece,GRC,1978,91.12,GDP per capita,14993.69,Europe & Central Asia
Guatemala,GTM,1978,85.82,GDP per capita,3181.47,Latin America & Caribbean
Guinea-Bissau,GNB,1978,69.52,GDP per capita,502.5,Sub-Saharan Africa
Haiti,HTI,1978,62.69,GDP per capita,1931.45,Latin America & Caribbean
Hungary,HUN,1978,99.76,GDP per capita,7284.62,Europe & Central Asia
Italy,ITA,1978,99.06,GDP per capita,20083.88,Europe & Central Asia
Jordan,JOR,1978,95.36,GDP per capita,3415.77,Middle East & North Africa
Kenya,KEN,1978,91.78,GDP per capita,1203.77,Sub-Saharan Africa
Kiribati,KIR,1978,21.9,GDP per capita,2025.51,East Asia & Pacific
"Korea, Rep.",KOR,1978,90.37,GDP per capita,3987.0,East Asia & Pacific
Kuwait,KWT,1978,99.57,GDP per capita,36140.32,Middle East & North Africa
Libya,LBY,1978,90.46,GDP per capita,19521.59,Middle East & North Africa
Luxembourg,LUX,1978,96.45,GDP per capita,41623.6,Europe & Central Asia
Malawi,MWI,1978,82.85,GDP per capita,445.99,Sub-Saharan Africa
