Country Name,Country Code,Region,Income Group,Year,Progression
Iraq,IRQ,Middle East & North Africa,Upper middle income,1972,69.9
Libya,LBY,Middle East & North Africa,Upper middle income,1972,72.46
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1972,88.31
Jordan,JOR,Middle East & North Africa,Lower middle income,1972,92.39
Kuwait,KWT,Middle East & North Africa,High income,1972,94.81
Qatar,QAT,Middle East & North Africa,High income,1972,95.56
Malta,MLT,Middle East & North Africa,High income,1972,97.78
Rwanda,RWA,Sub-Saharan Africa,Low income,1972,9.59
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1972,25.18
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1972,25.67
Niger,NER,Sub-Saharan Africa,Low income,1972,35.24
Central African Republic,CAF,Sub-Saharan Africa,Low income,1972,39.28
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1972,43.68
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1972,45.5
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1972,46.73
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1972,50.87
Benin,BEN,Sub-Saharan Africa,Lower middle income,1972,60.85
Mali,MLI,Sub-Saharan Africa,Low income,1972,64.04
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1972,66.53
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1972,80.47
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1972,94.78
Myanmar,MMR,East Asia & Pacific,Lower middle income,1973,52.96
Fiji,FJI,East Asia & Pacific,Upper middle income,1973,89.26
Portugal,PRT,Europe & Central Asia,High income,1973,43.65
Netherlands,NLD,Europe & Central Asia,High income,1973,65.78
Greece,GRC,Europe & Central Asia,High income,1973,69.46
Cyprus,CYP,Europe & Central Asia,High income,1973,78.77
Italy,ITA,Europe & Central Asia,High income,1973,96.74
Poland,POL,Europe & Central Asia,High income,1973,97.16
Hungary,HUN,Europe & Central Asia,High income,1973,98.99
Bulgaria,BGR,Europe & Central Asia,High income,1973,99.22
Belarus,BLR,Europe & Central Asia,Upper middle income,1973,99.76
Ukraine,UKR,Europe & Central Asia,Upper middle income,1973,99.99
Argentina,ARG,Latin America & Caribbean,Upper middle income,1973,28.75
Peru,PER,Latin America & Caribbean,Upper middle income,1973,58.3
Panama,PAN,Latin America & Caribbean,High income,1973,58.67
Cuba,CUB,Latin America & Caribbean,Upper middle income,1973,68.22
"Venezuela, RB",VEN,Latin America & Caribbean,,1973,84.67
Brazil,BRA,Latin America & Caribbean,Upper middle income,1973,88.41
Chile,CHL,Latin America & Caribbean,High income,1973,88.91
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1973,90.16
Guyana,GUY,Latin America & Caribbean,High income,1973,93.05
Tunisia,TUN,Middle East & North Africa,Lower middle income,1973,29.16
Algeria,DZA,Middle East & North Africa,Upper middle income,1973,33.53
Djibouti,DJI,Middle East & North Africa,Lower middle income,1973,52.59
Afghanistan,AFG,Middle East & North Africa,Low income,1973,67.02
Iraq,IRQ,Middle East & North Africa,Upper middle income,1973,76.29
Libya,LBY,Middle East & North Africa,Upper middle income,1973,77.31
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1973,86.94
United Arab Emirates,ARE,Middle East & North Africa,High income,1973,90.24
Qatar,QAT,Middle East & North Africa,High income,1973,93.78
Jordan,JOR,Middle East & North Africa,Lower middle income,1973,94.74
Kuwait,KWT,Middle East & North Africa,High income,1973,97.34
Malta,MLT,Middle East & North Africa,High income,1973,98.21
Sri Lanka,LKA,South Asia,Lower middle income,1973,78.78
Rwanda,RWA,Sub-Saharan Africa,Low income,1973,9.52
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1973,28.73
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1973,29.3
Central African Republic,CAF,Sub-Saharan Africa,Low income,1973,38.07
Niger,NER,Sub-Saharan Africa,Low income,1973,42.4
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1973,47.58
Benin,BEN,Sub-Saharan Africa,Lower middle income,1973,54.38
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1973,55.09
Mali,MLI,Sub-Saharan Africa,Low income,1973,70.49
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1973,76.51
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1973,82.05
Malawi,MWI,Sub-Saharan Africa,Low income,1973,84.71
Seychelles,SYC,Sub-Saharan Africa,High income,1973,87.05
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1973,97.01
Singapore,SGP,East Asia & Pacific,High income,1974,81.58
Thailand,THA,East Asia & Pacific,Upper middle income,1974,84.38
Brunei Darussalam,BRN,East Asia & Pacific,High income,1974,92.37
Portugal,PRT,Europe & Central Asia,High income,1974,47.41
Netherlands,NLD,Europe & Central Asia,High income,1974,66.92
Greece,GRC,Europe & Central Asia,High income,1974,70.98
Cyprus,CYP,Europe & Central Asia,High income,1974,73.69
Belgium,BEL,Europe & Central Asia,High income,1974,87.72
Italy,ITA,Europe & Central Asia,High income,1974,97.2
Poland,POL,Europe & Central Asia,High income,1974,97.66
Luxembourg,LUX,Europe & Central Asia,High income,1974,99.06
Hungary,HUN,Europe & Central Asia,High income,1974,99.17
Bulgaria,BGR,Europe & Central Asia,High income,1974,99.37
Belarus,BLR,Europe & Central Asia,Upper middle income,1974,99.74
Argentina,ARG,Latin America & Caribbean,Upper middle income,1974,29.05
Panama,PAN,Latin America & Caribbean,High income,1974,62.63
Peru,PER,Latin America & Caribbean,Upper middle income,1974,63.16
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1974,65.34
Cuba,CUB,Latin America & Caribbean,Upper middle income,1974,73.97
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1974,83.05
"Venezuela, RB",VEN,Latin America & Caribbean,,1974,83.24
Chile,CHL,Latin America & Caribbean,High income,1974,88.09
Brazil,BRA,Latin America & Caribbean,Upper middle income,1974,88.85
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1974,90.15
Djibouti,DJI,Middle East & North Africa,Lower middle income,1974,37.76
Algeria,DZA,Middle East & North Africa,Upper middle income,1974,47.31
Morocco,MAR,Middle East & North Africa,Lower middle income,1974,62.98
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1974,75.84
Libya,LBY,Middle East & North Africa,Upper middle income,1974,82.04
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1974,85.61
Iraq,IRQ,Middle East & North Africa,Upper middle income,1974,85.81
Oman,OMN,Middle East & North Africa,High income,1974,89.74
Jordan,JOR,Middle East & North Africa,Lower middle income,1974,93.88
Qatar,QAT,Middle East & North Africa,High income,1974,97.23
Kuwait,KWT,Middle East & North Africa,High income,1974,97.5
United Arab Emirates,ARE,Middle East & North Africa,High income,1974,97.93
Malta,MLT,Middle East & North Africa,High income,1974,98.2
Sri Lanka,LKA,South Asia,Lower middle income,1974,80.92
Rwanda,RWA,Sub-Saharan Africa,Low income,1974,8.76
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1974,28.03
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1974,31.25
Niger,NER,Sub-Saharan Africa,Low income,1974,39.3
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1974,44.36
Benin,BEN,Sub-Saharan Africa,Lower middle income,1974,56.3
Madagascar,MDG,Sub-Saharan Africa,Low income,1974,63.7
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1974,75.03
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1974,81.17
Malawi,MWI,Sub-Saharan Africa,Low income,1974,93.13
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1974,94.85
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1974,95.51
"Korea, Rep.",KOR,East Asia & Pacific,High income,1975,75.4
Brunei Darussalam,BRN,East Asia & Pacific,High income,1975,77.69
Singapore,SGP,East Asia & Pacific,High income,1975,81.73
Thailand,THA,East Asia & Pacific,Upper middle income,1975,82.23
Fiji,FJI,East Asia & Pacific,Upper middle income,1975,93.79
Netherlands,NLD,Europe & Central Asia,High income,1975,67.66
Greece,GRC,Europe & Central Asia,High income,1975,77.54
Cyprus,CYP,Europe & Central Asia,High income,1975,85.1
Belgium,BEL,Europe & Central Asia,High income,1975,91.86
Portugal,PRT,Europe & Central Asia,High income,1975,96.91
Poland,POL,Europe & Central Asia,High income,1975,97.92
Italy,ITA,Europe & Central Asia,High income,1975,98.0
Bulgaria,BGR,Europe & Central Asia,High income,1975,99.41
Hungary,HUN,Europe & Central Asia,High income,1975,99.43
Belarus,BLR,Europe & Central Asia,Upper middle income,1975,100.0
Panama,PAN,Latin America & Caribbean,High income,1975,64.79
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1975,67.81
Peru,PER,Latin America & Caribbean,Upper middle income,1975,67.93
Cuba,CUB,Latin America & Caribbean,Upper middle income,1975,76.2
"Venezuela, RB",VEN,Latin America & Caribbean,,1975,83.25
Suriname,SUR,Latin America & Caribbean,Upper middle income,1975,84.49
Chile,CHL,Latin America & Caribbean,High income,1975,86.48
Brazil,BRA,Latin America & Caribbean,Upper middle income,1975,89.02
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1975,91.39
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1975,93.05
Tunisia,TUN,Middle East & North Africa,Lower middle income,1975,29.37
Djibouti,DJI,Middle East & North Africa,Lower middle income,1975,32.89
Algeria,DZA,Middle East & North Africa,Upper middle income,1975,53.51
Morocco,MAR,Middle East & North Africa,Lower middle income,1975,72.6
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1975,83.08
Oman,OMN,Middle East & North Africa,High income,1975,84.85
Libya,LBY,Middle East & North Africa,Upper middle income,1975,89.93
United Arab Emirates,ARE,Middle East & North Africa,High income,1975,91.28
Jordan,JOR,Middle East & North Africa,Lower middle income,1975,94.39
Qatar,QAT,Middle East & North Africa,High income,1975,97.6
Iraq,IRQ,Middle East & North Africa,Upper middle income,1975,97.82
Malta,MLT,Middle East & North Africa,High income,1975,99.27
Sri Lanka,LKA,South Asia,Lower middle income,1975,84.85
Uganda,UGA,Sub-Saharan Africa,Low income,1975,14.12
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1975,24.17
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1975,26.27
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1975,32.25
Niger,NER,Sub-Saharan Africa,Low income,1975,43.16
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1975,43.72
Benin,BEN,Sub-Saharan Africa,Lower middle income,1975,45.3
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1975,45.62
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1975,59.45
Mali,MLI,Sub-Saharan Africa,Low income,1975,74.32
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1975,74.52
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1975,84.47
Malawi,MWI,Sub-Saharan Africa,Low income,1975,85.64
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1975,94.1
Brunei Darussalam,BRN,East Asia & Pacific,High income,1976,69.92
Thailand,THA,East Asia & Pacific,Upper middle income,1976,78.44
"Korea, Rep.",KOR,East Asia & Pacific,High income,1976,78.52
Singapore,SGP,East Asia & Pacific,High income,1976,82.0
Fiji,FJI,East Asia & Pacific,Upper middle income,1976,93.31
Netherlands,NLD,Europe & Central Asia,High income,1976,69.01
Greece,GRC,Europe & Central Asia,High income,1976,80.61
Cyprus,CYP,Europe & Central Asia,High income,1976,86.12
Belgium,BEL,Europe & Central Asia,High income,1976,89.7
Poland,POL,Europe & Central Asia,High income,1976,97.83
Italy,ITA,Europe & Central Asia,High income,1976,97.89
Bulgaria,BGR,Europe & Central Asia,High income,1976,98.81
Hungary,HUN,Europe & Central Asia,High income,1976,99.55
Luxembourg,LUX,Europe & Central Asia,High income,1976,99.69
Belarus,BLR,Europe & Central Asia,Upper middle income,1976,99.82
Ukraine,UKR,Europe & Central Asia,Upper middle income,1976,99.89
France,FRA,Europe & Central Asia,High income,1976,100.0
Panama,PAN,Latin America & Caribbean,High income,1976,58.61
Peru,PER,Latin America & Caribbean,Upper middle income,1976,68.81
Mexico,MEX,Latin America & Caribbean,Upper middle income,1976,76.54
Cuba,CUB,Latin America & Caribbean,Upper middle income,1976,81.36
"Venezuela, RB",VEN,Latin America & Caribbean,,1976,83.79
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1976,89.37
Chile,CHL,Latin America & Caribbean,High income,1976,91.47
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1976,92.44
Brazil,BRA,Latin America & Caribbean,Upper middle income,1976,92.72
Suriname,SUR,Latin America & Caribbean,Upper middle income,1976,92.95
Tunisia,TUN,Middle East & North Africa,Lower middle income,1976,32.55
Algeria,DZA,Middle East & North Africa,Upper middle income,1976,57.93
Morocco,MAR,Middle East & North Africa,Lower middle income,1976,71.05
Oman,OMN,Middle East & North Africa,High income,1976,73.79
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1976,74.02
Iraq,IRQ,Middle East & North Africa,Upper middle income,1976,78.9
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1976,83.53
Kuwait,KWT,Middle East & North Africa,High income,1976,84.75
Libya,LBY,Middle East & North Africa,Upper middle income,1976,90.09
Afghanistan,AFG,Middle East & North Africa,Low income,1976,90.53
Jordan,JOR,Middle East & North Africa,Lower middle income,1976,94.0
United Arab Emirates,ARE,Middle East & North Africa,High income,1976,97.02
Qatar,QAT,Middle East & North Africa,High income,1976,98.02
Malta,MLT,Middle East & North Africa,High income,1976,99.31
Bhutan,BTN,South Asia,Lower middle income,1976,84.29
Sri Lanka,LKA,South Asia,Lower middle income,1976,85.0
Rwanda,RWA,Sub-Saharan Africa,Low income,1976,9.1
Burundi,BDI,Sub-Saharan Africa,Low income,1976,10.06
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1976,23.23
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1976,30.01
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1976,34.06
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1976,46.95
Benin,BEN,Sub-Saharan Africa,Lower middle income,1976,52.62
Niger,NER,Sub-Saharan Africa,Low income,1976,54.43
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1976,73.48
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1976,76.62
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1976,91.48
Malawi,MWI,Sub-Saharan Africa,Low income,1976,92.47
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1976,95.85
Seychelles,SYC,Sub-Saharan Africa,High income,1976,96.09
Thailand,THA,East Asia & Pacific,Upper middle income,1977,76.55
"Korea, Rep.",KOR,East Asia & Pacific,High income,1977,84.59
Singapore,SGP,East Asia & Pacific,High income,1977,84.9
Brunei Darussalam,BRN,East Asia & Pacific,High income,1977,86.57
Fiji,FJI,East Asia & Pacific,Upper middle income,1977,93.3
Netherlands,NLD,Europe & Central Asia,High income,1977,69.46
Cyprus,CYP,Europe & Central Asia,High income,1977,85.85
Greece,GRC,Europe & Central Asia,High income,1977,91.55
Poland,POL,Europe & Central Asia,High income,1977,97.84
France,FRA,Europe & Central Asia,High income,1977,97.99
Luxembourg,LUX,Europe & Central Asia,High income,1977,98.71
Italy,ITA,Europe & Central Asia,High income,1977,98.73
Bulgaria,BGR,Europe & Central Asia,High income,1977,99.32
Hungary,HUN,Europe & Central Asia,High income,1977,99.64
Ukraine,UKR,Europe & Central Asia,Upper middle income,1977,99.96
Belarus,BLR,Europe & Central Asia,Upper middle income,1977,100.0
Panama,PAN,Latin America & Caribbean,High income,1977,65.94
Peru,PER,Latin America & Caribbean,Upper middle income,1977,72.76
Mexico,MEX,Latin America & Caribbean,Upper middle income,1977,74.72
Suriname,SUR,Latin America & Caribbean,Upper middle income,1977,85.62
"Venezuela, RB",VEN,Latin America & Caribbean,,1977,87.82
Cuba,CUB,Latin America & Caribbean,Upper middle income,1977,88.58
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1977,91.07
Brazil,BRA,Latin America & Caribbean,Upper middle income,1977,92.77
Guyana,GUY,Latin America & Caribbean,High income,1977,96.72
Tunisia,TUN,Middle East & North Africa,Lower middle income,1977,25.65
Algeria,DZA,Middle East & North Africa,Upper middle income,1977,59.69
Morocco,MAR,Middle East & North Africa,Lower middle income,1977,69.57
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1977,82.61
Oman,OMN,Middle East & North Africa,High income,1977,83.88
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1977,85.92
Iraq,IRQ,Middle East & North Africa,Upper middle income,1977,86.58
Libya,LBY,Middle East & North Africa,Upper middle income,1977,87.85
Afghanistan,AFG,Middle East & North Africa,Low income,1977,92.01
United Arab Emirates,ARE,Middle East & North Africa,High income,1977,94.09
Jordan,JOR,Middle East & North Africa,Lower middle income,1977,95.24
Qatar,QAT,Middle East & North Africa,High income,1977,96.07
Malta,MLT,Middle East & North Africa,High income,1977,98.01
Kuwait,KWT,Middle East & North Africa,High income,1977,99.9
Bhutan,BTN,South Asia,Lower middle income,1977,86.52
Rwanda,RWA,Sub-Saharan Africa,Low income,1977,8.32
Burundi,BDI,Sub-Saharan Africa,Low income,1977,12.96
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1977,22.57
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1977,29.95
Central African Republic,CAF,Sub-Saharan Africa,Low income,1977,35.35
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1977,49.25
Niger,NER,Sub-Saharan Africa,Low income,1977,52.96
Benin,BEN,Sub-Saharan Africa,Lower middle income,1977,56.88
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1977,67.3
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1977,78.14
Malawi,MWI,Sub-Saharan Africa,Low income,1977,81.94
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1977,83.16
Mali,MLI,Sub-Saharan Africa,Low income,1977,84.52
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1977,84.54
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1977,87.5
Seychelles,SYC,Sub-Saharan Africa,High income,1977,97.92
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1977,99.09
Kiribati,KIR,East Asia & Pacific,Lower middle income,1978,21.9
Singapore,SGP,East Asia & Pacific,High income,1978,88.29
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1978,88.44
"Korea, Rep.",KOR,East Asia & Pacific,High income,1978,90.37
Fiji,FJI,East Asia & Pacific,Upper middle income,1978,91.11
Brunei Darussalam,BRN,East Asia & Pacific,High income,1978,94.11
Mongolia,MNG,East Asia & Pacific,Upper middle income,1978,96.21
Netherlands,NLD,Europe & Central Asia,High income,1978,69.79
Cyprus,CYP,Europe & Central Asia,High income,1978,88.39
Greece,GRC,Europe & Central Asia,High income,1978,91.12
Luxembourg,LUX,Europe & Central Asia,High income,1978,96.45
Bulgaria,BGR,Europe & Central Asia,High income,1978,97.86
Poland,POL,Europe & Central Asia,High income,1978,97.97
France,FRA,Europe & Central Asia,High income,1978,98.6
Italy,ITA,Europe & Central Asia,High income,1978,99.06
Hungary,HUN,Europe & Central Asia,High income,1978,99.76
Belarus,BLR,Europe & Central Asia,Upper middle income,1978,99.96
Ukraine,UKR,Europe & Central Asia,Upper middle income,1978,100.0
Haiti,HTI,Latin America & Caribbean,Lower middle income,1978,62.69
Panama,PAN,Latin America & Caribbean,High income,1978,66.38
Mexico,MEX,Latin America & Caribbean,Upper middle income,1978,79.96
Peru,PER,Latin America & Caribbean,Upper middle income,1978,80.15
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1978,85.82
Cuba,CUB,Latin America & Caribbean,Upper middle income,1978,86.52
"Venezuela, RB",VEN,Latin America & Caribbean,,1978,87.43
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1978,91.42
Brazil,BRA,Latin America & Caribbean,Upper middle income,1978,92.13
Tunisia,TUN,Middle East & North Africa,Lower middle income,1978,27.06
Algeria,DZA,Middle East & North Africa,Upper middle income,1978,62.12
Morocco,MAR,Middle East & North Africa,Lower middle income,1978,70.75
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1978,82.67
Oman,OMN,Middle East & North Africa,High income,1978,84.08
Libya,LBY,Middle East & North Africa,Upper middle income,1978,90.46
Jordan,JOR,Middle East & North Africa,Lower middle income,1978,95.36
Qatar,QAT,Middle East & North Africa,High income,1978,97.36
Malta,MLT,Middle East & North Africa,High income,1978,99.04
Kuwait,KWT,Middle East & North Africa,High income,1978,99.57
Bhutan,BTN,South Asia,Lower middle income,1978,62.01
Sri Lanka,LKA,South Asia,Lower middle income,1978,80.68
Burundi,BDI,Sub-Saharan Africa,Low income,1978,16.12
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1978,21.78
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1978,30.56
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1978,35.95
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1978,48.38
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1978,53.18
Niger,NER,Sub-Saharan Africa,Low income,1978,53.89
Benin,BEN,Sub-Saharan Africa,Lower middle income,1978,58.56
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1978,69.52
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1978,76.88
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1978,81.95
Malawi,MWI,Sub-Saharan Africa,Low income,1978,82.85
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1978,85.03
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1978,91.78
Togo,TGO,Sub-Saharan Africa,Low income,1978,92.7
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1978,97.11
Kiribati,KIR,East Asia & Pacific,Lower middle income,1979,20.83
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1979,36.81
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1979,89.08
Fiji,FJI,East Asia & Pacific,Upper middle income,1979,91.15
