Country Name,Country Code,Year,Progression,GDP,Region
Brazil,BRA,1972,88.5,4268.38,Latin America & Caribbean
Burkina Faso,BFA,1972,25.18,277.85,Sub-Saharan Africa
Cameroon,CMR,1972,25.67,922.88,Sub-Saharan Africa
Central African Republic,CAF,1972,39.28,549.6,Sub-Saharan Africa
Chile,CHL,1972,90.32,4252.44,Latin America & Caribbean
"Congo, Rep.",COG,1972,66.53,1489.17,Sub-Saharan Africa
Cote d'Ivoire,CIV,1972,50.87,2445.08,Sub-Saharan Africa
Cuba,CUB,1972,67.68,2884.41,Latin America & Caribbean
El Salvador,SLV,1972,91.74,3004.67,Latin America & Caribbean
Eswatini,SWZ,1972,80.47,1027.69,Sub-Saharan Africa
Fiji,FJI,1972,92.06,2970.33,East Asia & Pacific
Gabon,GAB,1972,46.73,6511.22,Sub-Saharan Africa
Greece,GRC,1972,67.54,12535.13,Europe & Central Asia
Guyana,GUY,1972,91.06,3039.05,Latin America & Caribbean
Hungary,HUN,1972,99.12,5349.75,Europe & Central Asia
Iraq,IRQ,1972,69.9,1325.76,Middle East & North Africa
Italy,ITA,1972,95.96,16523.13,Europe & Central Asia
Kenya,KEN,1972,94.78,1108.23,Sub-Saharan Africa
"Korea, Rep.",KOR,1972,68.72,2286.94,East Asia & Pacific
Kuwait,KWT,1972,94.81,67066.74,Middle East & North Africa
Lesotho,LSO,1972,45.5,304.47,Sub-Saharan Africa
Libya,LBY,1972,72.46,14950.56,Middle East & North Africa
Mali,MLI,1972,64.04,568.78,Sub-Saharan Africa
Malta,MLT,1972,97.78,3399.8,Middle East & North Africa
Morocco,MAR,1972,54.73,1068.21,Middle East & North Africa
Myanmar,MMR,1972,74.41,142.1,East Asia & Pacific
Netherlands,NLD,1972,64.25,22717.68,Europe & Central Asia
Niger,NER,1972,35.24,700.36,Sub-Saharan Africa
Panama,PAN,1972,57.17,4418.27,Latin America & Caribbean
Portugal,PRT,1972,42.87,8885.14,Europe & Central Asia
Qatar,QAT,1972,95.56,73532.74,Middle East & North Africa
Rwanda,RWA,1972,9.59,316.07,Sub-Saharan Africa
Senegal,SEN,1972,43.68,1041.2,Sub-Saharan Africa
Syrian Arab Republic,SYR,1972,88.31,826.21,Middle East & North Africa
Tunisia,TUN,1972,22.93,1469.54,Middle East & North Africa
"Venezuela, RB",VEN,1972,84.88,4616.63,Latin America & Caribbean
Algeria,DZA,1973,33.53,3093.38,Middle East & North Africa
Argentina,ARG,1973,28.75,9729.53,Latin America & Caribbean
Benin,BEN,1973,54.38,731.31,Sub-Saharan Africa
Brazil,BRA,1973,88.41,4748.26,Latin America & Caribbean
Burkina Faso,BFA,1973,28.73,274.15,Sub-Saharan Africa
Cameroon,CMR,1973,29.3,945.93,Sub-Saharan Africa
Central African Republic,CAF,1973,38.07,549.35,Sub-Saharan Africa
Chile,CHL,1973,88.91,3973.5,Latin America & Caribbean
"Congo, Rep.",COG,1973,82.05,1562.13,Sub-Saharan Africa
Cote d'Ivoire,CIV,1973,47.58,2475.03,Sub-Saharan Africa
Cuba,CUB,1973,68.22,2941.11,Latin America & Caribbean
El Salvador,SLV,1973,90.16,3077.75,Latin America & Caribbean
Eswatini,SWZ,1973,76.51,1089.39,Sub-Saharan Africa
Fiji,FJI,1973,89.26,3263.56,East Asia & Pacific
"Gambia, The",GMB,1973,55.09,577.94,Sub-Saharan Africa
Ghana,GHA,1973,97.01,1117.34,Sub-Saharan Africa
Greece,GRC,1973,69.46,13488.12,Europe & Central Asia
Guyana,GUY,1973,93.05,3040.97,Latin America & Caribbean
Hungary,HUN,1973,98.99,5700.48,Europe & Central Asia
Iraq,IRQ,1973,76.29,1337.44,Middle East & North Africa
Italy,ITA,1973,96.74,17580.91,Europe & Central Asia
Kuwait,KWT,1973,97.34,58987.77,Middle East & North Africa
Libya,LBY,1973,77.31,14659.9,Middle East & North Africa
Malawi,MWI,1973,84.71,376.73,Sub-Saharan Africa
Mali,MLI,1973,70.49,550.87,Sub-Saharan Africa
Malta,MLT,1973,98.21,3543.69,Middle East & North Africa
Myanmar,MMR,1973,52.96,137.83,East Asia & Pacific
Netherlands,NLD,1973,65.78,23757.11,Europe & Central Asia
Niger,NER,1973,42.4,565.63,Sub-Saharan Africa
Panama,PAN,1973,58.67,4530.76,Latin America & Caribbean
Peru,PER,1973,58.3,3625.43,Latin America & Caribbean
Portugal,PRT,1973,43.65,9877.28,Europe & Central Asia
Qatar,QAT,1973,93.78,73744.25,Middle East & North Africa
Rwanda,RWA,1973,9.52,317.55,Sub-Saharan Africa
Seychelles,SYC,1973,87.05,4978.2,Sub-Saharan Africa
Sri Lanka,LKA,1973,78.78,809.71,South Asia
Syrian Arab Republic,SYR,1973,86.94,715.16,Middle East & North Africa
Tunisia,TUN,1973,29.16,1422.82,Middle East & North Africa
United Arab Emirates,ARE,1973,90.24,107395.08,Middle East & North Africa
"Venezuela, RB",VEN,1973,84.67,4800.31,Latin America & Caribbean
Algeria,DZA,1974,47.31,3245.61,Middle East & North Africa
Argentina,ARG,1974,29.05,10100.45,Latin America & Caribbean
Belgium,BEL,1974,87.72,21602.8,Europe & Central Asia
Benin,BEN,1974,56.3,737.95,Sub-Saharan Africa
Brazil,BRA,1974,88.85,5013.82,Latin America & Caribbean
Brunei Darussalam,BRN,1974,92.37,64932.08,East Asia & Pacific
Burkina Faso,BFA,1974,28.03,291.3,Sub-Saharan Africa
Cameroon,CMR,1974,31.25,1018.8,Sub-Saharan Africa
Chile,CHL,1974,88.09,3959.8,Latin America & Caribbean
"Congo, Rep.",COG,1974,81.17,1633.52,Sub-Saharan Africa
Cote d'Ivoire,CIV,1974,44.36,2466.82,Sub-Saharan Africa
Cuba,CUB,1974,73.97,2932.4,Latin America & Caribbean
Ecuador,ECU,1974,83.05,3333.37,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1974,75.84,985.86,Middle East & North Africa
El Salvador,SLV,1974,90.15,3168.28,Latin America & Caribbean
Eswatini,SWZ,1974,75.03,1119.36,Sub-Saharan Africa
Ghana,GHA,1974,95.51,1159.78,Sub-Saharan Africa
Greece,GRC,1974,70.98,12573.35,Europe & Central Asia
Guatemala,GTM,1974,65.34,2816.26,Latin America & Caribbean
Hungary,HUN,1974,99.17,6009.93,Europe & Central Asia
Iraq,IRQ,1974,85.81,1501.24,Middle East & North Africa
Italy,ITA,1974,97.2,18426.91,Europe & Central Asia
Kenya,KEN,1974,94.85,1140.55,Sub-Saharan Africa
Kuwait,KWT,1974,97.5,48324.53,Middle East & North Africa
Libya,LBY,1974,82.04,17044.22,Middle East & North Africa
Luxembourg,LUX,1974,99.06,41908.97,Europe & Central Asia
Madagascar,MDG,1974,63.7,757.53,Sub-Saharan Africa
Malawi,MWI,1974,93.13,392.97,Sub-Saharan Africa
Malta,MLT,1974,98.2,3901.98,Middle East & North Africa
Morocco,MAR,1974,62.98,1112.04,Middle East & North Africa
Netherlands,NLD,1974,66.92,24382.22,Europe & Central Asia
Niger,NER,1974,39.3,598.96,Sub-Saharan Africa
Oman,OMN,1974,89.74,10302.39,Middle East & North Africa
Panama,PAN,1974,62.63,4520.04,Latin America & Caribbean
Peru,PER,1974,63.16,3866.66,Latin America & Caribbean
Portugal,PRT,1974,47.41,9851.78,Europe & Central Asia
Qatar,QAT,1974,97.23,71286.77,Middle East & North Africa
Rwanda,RWA,1974,8.76,312.73,Sub-Saharan Africa
Singapore,SGP,1974,81.58,9732.73,East Asia & Pacific
Sri Lanka,LKA,1974,80.92,825.39,South Asia
Syrian Arab Republic,SYR,1974,85.61,869.85,Middle East & North Africa
Thailand,THA,1974,84.38,1099.03,East Asia & Pacific
United Arab Emirates,ARE,1974,97.93,109718.56,Middle East & North Africa
"Venezuela, RB",VEN,1974,83.24,4757.71,Latin America & Caribbean
Algeria,DZA,1975,53.51,3290.83,Middle East & North Africa
Belgium,BEL,1975,91.86,21116.99,Europe & Central Asia
Benin,BEN,1975,45.3,684.96,Sub-Saharan Africa
Brazil,BRA,1975,89.02,5148.91,Latin America & Caribbean
Brunei Darussalam,BRN,1975,77.69,62303.47,East Asia & Pacific
Burkina Faso,BFA,1975,26.27,294.05,Sub-Saharan Africa
Cameroon,CMR,1975,32.25,1102.18,Sub-Saharan Africa
Chile,CHL,1975,86.48,3419.83,Latin America & Caribbean
"Congo, Rep.",COG,1975,84.47,1711.44,Sub-Saharan Africa
Cote d'Ivoire,CIV,1975,45.62,2551.3,Sub-Saharan Africa
Cuba,CUB,1975,76.2,3174.55,Latin America & Caribbean
Cyprus,CYP,1975,85.1,6173.32,Europe & Central Asia
Ecuador,ECU,1975,91.39,3595.35,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1975,83.08,1048.97,Middle East & North Africa
El Salvador,SLV,1975,93.05,3189.07,Latin America & Caribbean
Eswatini,SWZ,1975,74.52,1238.16,Sub-Saharan Africa
Fiji,FJI,1975,93.79,3268.68,East Asia & Pacific
"Gambia, The",GMB,1975,59.45,648.28,Sub-Saharan Africa
Greece,GRC,1975,77.54,13248.92,Europe & Central Asia
Guatemala,GTM,1975,67.81,2802.06,Latin America & Caribbean
Guinea-Bissau,GNB,1975,43.72,554.54,Sub-Saharan Africa
Hungary,HUN,1975,99.43,6345.12,Europe & Central Asia
Iraq,IRQ,1975,97.82,1633.76,Middle East & North Africa
Italy,ITA,1975,98.0,17934.32,Europe & Central Asia
Kenya,KEN,1975,94.1,1113.01,Sub-Saharan Africa
"Korea, Rep.",KOR,1975,75.4,2955.2,East Asia & Pacific
Libya,LBY,1975,89.93,16770.03,Middle East & North Africa
Malawi,MWI,1975,85.64,405.38,Sub-Saharan Africa
Mali,MLI,1975,74.32,584.24,Sub-Saharan Africa
Malta,MLT,1975,99.27,4631.08,Middle East & North Africa
Morocco,MAR,1975,72.6,1167.79,Middle East & North Africa
Netherlands,NLD,1975,67.66,24166.34,Europe & Central Asia
Niger,NER,1975,43.16,566.68,Sub-Saharan Africa
Oman,OMN,1975,84.85,12294.96,Middle East & North Africa
Panama,PAN,1975,64.79,4480.7,Latin America & Caribbean
Peru,PER,1975,67.93,3933.7,Latin America & Caribbean
Portugal,PRT,1975,96.91,9072.05,Europe & Central Asia
Qatar,QAT,1975,97.6,69330.91,Middle East & North Africa
Singapore,SGP,1975,81.73,9974.22,East Asia & Pacific
Sri Lanka,LKA,1975,84.85,860.22,South Asia
Suriname,SUR,1975,84.49,5888.95,Latin America & Caribbean
Thailand,THA,1975,82.23,1125.84,East Asia & Pacific
Tunisia,TUN,1975,29.37,1562.53,Middle East & North Africa
United Arab Emirates,ARE,1975,91.28,105006.97,Middle East & North Africa
"Venezuela, RB",VEN,1975,83.25,4754.54,Latin America & Caribbean
Zambia,ZMB,1975,24.17,1213.58,Sub-Saharan Africa
Algeria,DZA,1976,57.93,3408.02,Middle East & North Africa
Belgium,BEL,1976,89.7,22270.85,Europe & Central Asia
Benin,BEN,1976,52.62,674.04,Sub-Saharan Africa
Bhutan,BTN,1976,84.29,389.67,South Asia
Brazil,BRA,1976,92.72,5543.44,Latin America & Caribbean
Brunei Darussalam,BRN,1976,69.92,72760.08,East Asia & Pacific
Burkina Faso,BFA,1976,30.01,312.39,Sub-Saharan Africa
Burundi,BDI,1976,10.06,306.31,Sub-Saharan Africa
Cameroon,CMR,1976,34.06,1014.08,Sub-Saharan Africa
Chile,CHL,1976,91.47,3488.61,Latin America & Caribbean
"Congo, Rep.",COG,1976,95.85,1685.48,Sub-Saharan Africa
Cote d'Ivoire,CIV,1976,46.95,2765.87,Sub-Saharan Africa
Cuba,CUB,1976,81.36,3314.86,Latin America & Caribbean
Cyprus,CYP,1976,86.12,7484.83,Europe & Central Asia
Ecuador,ECU,1976,89.37,3754.41,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1976,74.02,1160.79,Middle East & North Africa
El Salvador,SLV,1976,92.44,3278.59,Latin America & Caribbean
Eswatini,SWZ,1976,76.62,1175.66,Sub-Saharan Africa
Fiji,FJI,1976,93.31,3302.9,East Asia & Pacific
France,FRA,1976,100.0,20700.62,Europe & Central Asia
"Gambia, The",GMB,1976,73.48,674.97,Sub-Saharan Africa
Greece,GRC,1976,80.61,13938.54,Europe & Central Asia
Hungary,HUN,1976,99.55,6537.47,Europe & Central Asia
Iraq,IRQ,1976,78.9,1852.73,Middle East & North Africa
Italy,ITA,1976,97.89,19116.61,Europe & Central Asia
Jordan,JOR,1976,94.0,2926.45,Middle East & North Africa
Kenya,KEN,1976,91.48,1100.66,Sub-Saharan Africa
"Korea, Rep.",KOR,1976,78.52,3294.13,East Asia & Pacific
Kuwait,KWT,1976,84.75,39811.74,Middle East & North Africa
Libya,LBY,1976,90.09,19473.68,Middle East & North Africa
Luxembourg,LUX,1976,99.69,39515.03,Europe & Central Asia
Malawi,MWI,1976,92.47,413.44,Sub-Saharan Africa
Malta,MLT,1976,99.31,5391.65,Middle East & North Africa
Mexico,MEX,1976,76.54,6845.37,Latin America & Caribbean
Morocco,MAR,1976,71.05,1263.17,Middle East & North Africa
Netherlands,NLD,1976,69.01,25045.88,Europe & Central Asia
Niger,NER,1976,54.43,555.07,Sub-Saharan Africa
Oman,OMN,1976,73.79,14168.45,Middle East & North Africa
Panama,PAN,1976,58.61,4441.08,Latin America & Caribbean
Peru,PER,1976,68.81,3893.42,Latin America & Caribbean
Qatar,QAT,1976,98.02,69382.53,Middle East & North Africa
Rwanda,RWA,1976,9.1,344.88,Sub-Saharan Africa
Seychelles,SYC,1976,96.09,5689.08,Sub-Saharan Africa
Singapore,SGP,1976,82.0,10572.57,East Asia & Pacific
Sri Lanka,LKA,1976,85.0,872.95,South Asia
Suriname,SUR,1976,92.95,6454.72,Latin America & Caribbean
Syrian Arab Republic,SYR,1976,83.53,1061.24,Middle East & North Africa
Thailand,THA,1976,78.44,1202.74,East Asia & Pacific
Tunisia,TUN,1976,32.55,1641.27,Middle East & North Africa
United Arab Emirates,ARE,1976,97.02,107855.57,Middle East & North Africa
"Venezuela, RB",VEN,1976,83.79,4975.0,Latin America & Caribbean
Zambia,ZMB,1976,23.23,1250.54,Sub-Saharan Africa
Algeria,DZA,1977,59.69,3459.3,Middle East & North Africa
Benin,BEN,1977,56.88,689.86,Sub-Saharan Africa
Bhutan,BTN,1977,86.52,406.34,South Asia
Brazil,BRA,1977,92.77,5679.79,Latin America & Caribbean
Brunei Darussalam,BRN,1977,86.57,77308.86,East Asia & Pacific
Burundi,BDI,1977,12.96,332.79,Sub-Saharan Africa
Cameroon,CMR,1977,29.95,1124.04,Sub-Saharan Africa
Central African Republic,CAF,1977,35.35,602.2,Sub-Saharan Africa
"Congo, Rep.",COG,1977,99.09,1498.32,Sub-Saharan Africa
Cote d'Ivoire,CIV,1977,49.25,2861.16,Sub-Saharan Africa
Cuba,CUB,1977,88.58,3574.74,Latin America & Caribbean
Cyprus,CYP,1977,85.85,8708.45,Europe & Central Asia
Ecuador,ECU,1977,91.07,3710.31,Latin America & Caribbean
"Egypt, Arab Rep.",EGY,1977,85.92,1235.7,Middle East & North Africa
Eswatini,SWZ,1977,78.14,1150.13,Sub-Saharan Africa
Fiji,FJI,1977,93.3,3426.11,East Asia & Pacific
France,FRA,1977,97.99,21336.39,Europe & Central Asia
"Gambia, The",GMB,1977,67.3,676.46,Sub-Saharan Africa
Greece,GRC,1977,91.55,14162.99,Europe & Central Asia
Guyana,GUY,1977,96.72,3380.43,Latin America & Caribbean
Hungary,HUN,1977,99.64,7001.72,Europe & Central Asia
Iraq,IRQ,1977,86.58,1826.17,Middle East & North Africa
Italy,ITA,1977,98.73,19523.0,Europe & Central Asia
Jordan,JOR,1977,95.24,3073.82,Middle East & North Africa
Kenya,KEN,1977,87.5,1165.37,Sub-Saharan Africa
"Korea, Rep.",KOR,1977,84.59,3644.59,East Asia & Pacific
Kuwait,KWT,1977,99.9,35866.61,Middle East & North Africa
Libya,LBY,1977,87.85,20018.43,Middle East & North Africa
Luxembourg,LUX,1977,98.71,40065.69,Europe & Central Asia
Malawi,MWI,1977,81.94,420.51,Sub-Saharan Africa
Mali,MLI,1977,84.52,680.72,Sub-Saharan Africa
Malta,MLT,1977,98.01,6025.01,Middle East & North Africa
Mauritania,MRT,1977,84.54,1632.69,Sub-Saharan Africa
Mexico,MEX,1977,74.72,6888.58,Latin America & Caribbean
Morocco,MAR,1977,69.57,1306.13,Middle East & North Africa
Netherlands,NLD,1977,69.46,25524.92,Europe & Central Asia
Niger,NER,1977,52.96,581.7,Sub-Saharan Africa
Oman,OMN,1977,83.88,13631.62,Middle East & North Africa
Panama,PAN,1977,65.94,4379.72,Latin America & Caribbean
Peru,PER,1977,72.76,3811.7,Latin America & Caribbean
Qatar,QAT,1977,96.07,59679.68,Middle East & North Africa
Rwanda,RWA,1977,8.32,341.52,Sub-Saharan Africa
Seychelles,SYC,1977,97.92,5226.17,Sub-Saharan Africa
Sierra Leone,SLE,1977,83.16,1101.19,Sub-Saharan Africa
Singapore,SGP,1977,84.9,11141.58,East Asia & Pacific
Suriname,SUR,1977,85.62,7172.62,Latin America & Caribbean
Syrian Arab Republic,SYR,1977,82.61,1006.95,Middle East & North Africa
Thailand,THA,1977,76.55,1291.92,East Asia & Pacific
Tunisia,TUN,1977,25.65,1653.44,Middle East & North Africa
United Arab Emirates,ARE,1977,94.09,113580.03,Middle East & North Africa
"Venezuela, RB",VEN,1977,87.82,5135.79,Latin America & Caribbean
Zambia,ZMB,1977,22.57,1157.76,Sub-Saharan Africa
Algeria,DZA,1978,62.12,3672.12,Middle East & North Africa
Benin,BEN,1978,58.56,680.65,Sub-Saharan Africa
Bhutan,BTN,1978,62.01,420.68,South Asia
Brazil,BRA,1978,92.13,5821.49,Latin America & Caribbean
Brunei Darussalam,BRN,1978,94.11,80082.68,East Asia & Pacific
Burkina Faso,BFA,1978,30.56,312.55,Sub-Saharan Africa
Burundi,BDI,1978,16.12,320.28,Sub-Saharan Africa
Cameroon,CMR,1978,35.95,1334.49,Sub-Saharan Africa
"Congo, Rep.",COG,1978,97.11,1556.67,Sub-Saharan Africa
Cote d'Ivoire,CIV,1978,53.18,3055.94,Sub-Saharan Africa
Cuba,CUB,1978,86.52,3785.6,Latin America & Caribbean
Cyprus,CYP,1978,88.39,9350.99,Europe & Central Asia
Ecuador,ECU,1978,91.42,3815.91,Latin America & Caribbean
Eswatini,SWZ,1978,81.95,1127.63,Sub-Saharan Africa
Fiji,FJI,1978,91.11,3408.49,East Asia & Pacific
France,FRA,1978,98.6,22078.72,Europe & Central Asia
"Gambia, The",GMB,1978,76.88,696.18,Sub-Saharan Africa
Greece,GRC,1978,91.12,14993.69,Europe & Central Asia
Guatemala,GTM,1978,85.82,3181.47,Latin America & Caribbean
Guinea-Bissau,GNB,1978,69.52,502.5,Sub-Saharan Africa
Haiti,HTI,1978,62.69,1931.45,Latin America & Caribbean
Hungary,HUN,1978,99.76,7284.62,Europe & Central Asia
Italy,ITA,1978,99.06,20083.88,Europe & Central Asia
Jordan,JOR,1978,95.36,3415.77,Middle East & North Africa
Kenya,KEN,1978,91.78,1203.77,Sub-Saharan Africa
Kiribati,KIR,1978,21.9,2025.51,East Asia & Pacific
"Korea, Rep.",KOR,1978,90.37,3987.0,East Asia & Pacific
Kuwait,KWT,1978,99.57,36140.32,Middle East & North Africa
Libya,LBY,1978,90.46,19521.59,Middle East & North Africa
Luxembourg,LUX,1978,96.45,41623.6,Europe & Central Asia
Malawi,MWI,1978,82.85,445.99,Sub-Saharan Africa
Malta,MLT,1978,99.04,6628.11,Middle East & North Africa
Mauritania,MRT,1978,85.03,1579.02,Sub-Saharan Africa
Mexico,MEX,1978,79.96,7309.61,Latin America & Caribbean
Morocco,MAR,1978,70.75,1301.05,Middle East & North Africa
Netherlands,NLD,1978,69.79,26052.35,Europe & Central Asia
Niger,NER,1978,53.89,641.44,Sub-Saharan Africa
Oman,OMN,1978,84.08,12472.09,Middle East & North Africa
Panama,PAN,1978,66.38,4693.27,Latin America & Caribbean
Peru,PER,1978,80.15,3619.69,Latin America & Caribbean
Qatar,QAT,1978,97.36,60529.88,Middle East & North Africa
Senegal,SEN,1978,48.38,955.0,Sub-Saharan Africa
Singapore,SGP,1978,88.29,11863.69,East Asia & Pacific
Sri Lanka,LKA,1978,80.68,934.57,South Asia
Syrian Arab Republic,SYR,1978,82.67,1069.75,Middle East & North Africa
Togo,TGO,1978,92.7,842.4,Sub-Saharan Africa
Tunisia,TUN,1978,27.06,1717.12,Middle East & North Africa
"Venezuela, RB",VEN,1978,87.43,5106.88,Latin America & Caribbean
Zambia,ZMB,1978,21.78,1129.47,Sub-Saharan Africa
Algeria,DZA,1979,62.99,3830.81,Middle East & North Africa
Benin,BEN,1979,66.74,706.1,Sub-Saharan Africa
Brazil,BRA,1979,93.77,6069.05,Latin America & Caribbean
Brunei Darussalam,BRN,1979,92.43,96517.13,East Asia & Pacific
Burkina Faso,BFA,1979,31.66,315.72,Sub-Saharan Africa
Burundi,BDI,1979,14.32,317.61,Sub-Saharan Africa
Cameroon,CMR,1979,34.62,1375.92,Sub-Saharan Africa
Costa Rica,CRI,1979,59.03,6335.46,Latin America & Caribbean
Cote d'Ivoire,CIV,1979,56.43,3010.66,Sub-Saharan Africa
Cuba,CUB,1979,92.04,3806.65,Latin America & Caribbean
Cyprus,CYP,1979,88.97,10197.66,Europe & Central Asia
Eswatini,SWZ,1979,81.6,1124.89,Sub-Saharan Africa
Fiji,FJI,1979,91.15,3735.04,East Asia & Pacific
France,FRA,1979,97.86,22792.24,Europe & Central Asia
Gabon,GAB,1979,33.62,9187.36,Sub-Saharan Africa
"Gambia, The",GMB,1979,70.22,664.35,Sub-Saharan Africa
Greece,GRC,1979,94.1,15293.93,Europe & Central Asia
Guatemala,GTM,1979,82.86,3249.1,Latin America & Caribbean
Guinea,GIN,1979,91.01,510.94,Sub-Saharan Africa
Guyana,GUY,1979,94.89,3210.17,Latin America & Caribbean
Haiti,HTI,1979,62.17,2037.87,Latin America & Caribbean
"Hong Kong SAR, China",HKG,1979,89.08,11709.22,East Asia & Pacific
Hungary,HUN,1979,99.45,7467.8,Europe & Central Asia
Iraq,IRQ,1979,83.01,2419.12,Middle East & North Africa
Italy,ITA,1979,99.32,21219.27,Europe & Central Asia
Jordan,JOR,1979,95.67,3991.69,Middle East & North Africa
Kenya,KEN,1979,87.29,1251.32,Sub-Saharan Africa
Kiribati,KIR,1979,20.83,1781.69,East Asia & Pacific
"Korea, Rep.",KOR,1979,94.13,4270.07,East Asia & Pacific
Kuwait,KWT,1979,99.64,38757.81,Middle East & North Africa
Libya,LBY,1979,86.29,20077.74,Middle East & North Africa
Malawi,MWI,1979,89.85,448.72,Sub-Saharan Africa
Mexico,MEX,1979,80.79,7814.55,Latin America & Caribbean
Morocco,MAR,1979,69.23,1328.21,Middle East & North Africa
Netherlands,NLD,1979,70.18,26394.26,Europe & Central Asia
Peru,PER,1979,84.18,3674.96,Latin America & Caribbean
Qatar,QAT,1979,97.52,59542.17,Middle East & North Africa
Senegal,SEN,1979,43.86,997.71,Sub-Saharan Africa
Seychelles,SYC,1979,96.15,7226.37,Sub-Saharan Africa
Sri Lanka,LKA,1979,82.63,976.04,South Asia
Syrian Arab Republic,SYR,1979,80.89,1043.22,Middle East & North Africa
Togo,TGO,1979,81.28,778.7,Sub-Saharan Africa
Tunisia,TUN,1979,44.93,1788.22,Middle East & North Africa
United Arab Emirates,ARE,1979,94.35,105254.46,Middle East & North Africa
"Venezuela, RB",VEN,1979,89.52,5000.97,Latin America & Caribbean
Zambia,ZMB,1979,23.21,1062.96,Sub-Saharan Africa
Benin,BEN,1980,81.16,733.49,Sub-Saharan Africa
Brazil,BRA,1980,89.0,6472.85,Latin America & Caribbean
Brunei Darussalam,BRN,1980,95.75,84483.39,East Asia & Pacific
Bulgaria,BGR,1980,99.05,3427.24,Europe & Central Asia
Burkina Faso,BFA,1980,33.76,309.81,Sub-Saharan Africa
Burundi,BDI,1980,14.43,307.58,Sub-Saharan Africa
Cabo Verde,CPV,1980,51.43,581.76,Sub-Saharan Africa
Cameroon,CMR,1980,35.62,1305.68,Sub-Saharan Africa
Central African Republic,CAF,1980,53.11,549.85,Sub-Saharan Africa
"Congo, Rep.",COG,1980,99.35,1921.97,Sub-Saharan Africa
Costa Rica,CRI,1980,56.68,6211.83,Latin America & Caribbean
